lsbg,lsbg_eng,lsbg_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_em,ms_nm,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_pri_be,edu_sec,edu_psec,t_wp,wp_ee,wp_er,wp_se,wp_fw,plw_hk,plw_kln,plw_nt,plw_oth,mearn_xfw_sb_1,mearn_xfw_sb_2,mearn_xfw_sb_3,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3plus,dhc_nc,dhc_re,dhc_oth,dhi_sb_1,dhi_sb_2,dhi_sb_3,dhi_sb_4,ma_hh,oq,dh_pub,dh_pri,dh_oth,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,ten_oc,ten_te,ten_oth,dhm_sb_1,dhm_sb_2,dhm_sb_3,dhm_sb_4,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m
52801L,528/01-09,528/01-09, 5 819, 2 695, 3 124,  863, 1 063,  418, 1 752, 1 590,  996, 4 522,  972,  325, 5 394,  114,  202,  10,  99, 3 622, 1 134, 5 187,  67,-,  104,  51,  854, 2 447, 1 455, 2 633, 2 222,  199,  212,-,  237,  490, 1 173,  733,  417, 1 035, 1 181,  462,  144,  499,  455,  308,  46,  234,  485,-,  148,  160,  603,  346,  76,  113,  150,  319,  369,  320,  29, 1 890,  296,  506, 1 088, 1 199,  365,  326,  463,  366,  503,  558,"25,350", 1 939,-, 1 881,  9,  53,  250,  297,  778,  315,  197,-, 1 183,  470,  237,  15,  72,  86,  47,"8,500",14.9,  20,  226,  151,  73,"5,800",30.6,59,19.0
52901L,529/01-02 and 529/06,529/01-02 及 529/06, 9 003, 4 079, 4 924,  828, 1 059,  754, 4 012, 2 262,  916, 6 594, 1 866,  543, 8 522,  137,  179,  10,  155, 5 939, 2 005, 7 958,  158,  129,  282,  11,  720, 3 956, 3 268, 5 352, 4 675,  268,  363,  46, 1 091, 1 241, 1 898, 1 122,  719, 1 538, 3 049,  977,  458, 1 374,  786,  854,  204,  105,  594,-,  283,  396, 1 175,  492,  300,  227,  393,  762,  911,  384,  29, 3 487,  705, 1 335, 1 447, 2 285,  404,  798,  316,  507, 1 127, 1 537,"35,500", 3 506,-, 3 359,  128,  11,  294, 1 255, 1 099,  583,  245,-, 2 145, 1 205,  137,  208,  66,  227, 1 020,"13,000",27.8,  20,  172,  334,  679,"10,500",27.8,40,20.0
52903L,529/03 and 529/05,529/03 及 529/05, 1 160,  539,  621,  868,  126,  122,  383,  376,  153,  857,  266,  37, 1 096,-,  32,-,  32,  745,  289, 1 048,-,  27,-,  32,  206,  517,  311,  555,  506,  20,  29,-,  49,  120,  263,  123,  126,  208,  221,  82,  61,  80,  58,  105,  52,  28,  89,-,  14,  48,  92,  97,  28,-,  29,  59,  108,  71,  9,  394,  74,  117,  203,  250,  58,  86,  116,  59,  84,  135,"23,000",  404,-,  316,  78,-,  38,  75,  214,  49,  18,-,  187,  188,  19,-,  7,  8,  7,**,**,-,  123,  28,  37,"4,300",18.3,55,18.3
52904,529/04,529/04, 4 579, 2 073, 2 506,  827,  787,  513, 1 621, 1 184,  474, 3 405,  670,  504, 4 042,  240,  191,  19,  87, 2 882,  910, 3 822,  32,  65,  211,  87,  294, 1 556, 1 942, 2 562, 2 223,  79,  211,  49,  423,  502, 1 040,  597,  630,  541, 1 342,  280,  246,  759,  338,  232,  84,  42,  561,  20,  105,  183,  472,  142,  78,  80,  190,  313,  491,  488,  20, 1 388,  113,  292,  983, 1 065,  143,  180,  143,  140,  326,  779,"46,210", 1 388,-, 1 388,-,-,  45,  396,  626,  310,  11,-, 1 241,  104,  43,  61,  114,  247,  277,"9,000",14.9,-,-,  28,  76,"12,500",18.8,68,17.5
52907,529/07,529/07, 4 968, 2 323, 2 645,  878,  968,  418, 2 041, 1 199,  342, 3 748,  888,  332, 4 632,  133,  109,  8,  86, 2 935, 1 065, 4 392,  40,  18,  112,  59,  320, 2 187, 1 493, 2 534, 2 145,  162,  195,  32,  462,  429, 1 055,  588,  374,  729, 1 399,  438,  278,  621,  456,  282,  29,  105,  316,  9,  104,  145,  562,  196,  103,  133,  178,  369,  443,  272,  29, 1 553,  114,  395, 1 044, 1 214,  185,  154,  130,  153,  534,  736,"39,000", 1 553,-, 1 553,-,-,-,  467,  513,  272,  301,-, 1 298,  229,  26,  71,  176,  345,  326,"8,500",21.4,-,-,  58,  171,"10,500",27.6,52,18.0
52908,529/08,529/08, 1 294,  649,  645, 1 006,  178,  200,  354,  403,  159,  958,  266,  70, 1 232,-,  53,-,  9,  778,  338, 1 176,  23,-,  9,  26,  141,  554,  421,  623,  479,  61,  83,-,  59,  150,  259,  155,  105,  217,  301,  35,  37,  212,  85,  70,  41,  36,  107,-,  8,  87,  101,  77,  27,-,  48,  84,  111,  80,-,  417,  45,  153,  219,  323,  43,  51,  50,  61,  150,  156,"30,500",  417,-,  417,-,-,  56,  67,  177,  61,  56,-,  315,  57,  45,  32,  20,  22,  66,"11,000",22.6,-,  19,  18,  20,"7,500",24.3,63,16.5
53101L,"531/01-02, 531/05-07, 531/11-12, 531/15, 531/17-18, 531/21-22 and 531/27","531/01-02, 531/05-07, 531/11-12, 531/15, 531/17-18, 531/21-22 及 531/27", 2 348, 1 081, 1 267,  853,  232,  256,  642,  769,  449, 1 670,  512,  166, 2 200,  45,  60,-,  43, 1 518,  598, 2 020,  28,  106,  54,  36,  443, 1 142,  531, 1 043,  842,  37,  164,-,  162,  175,  441,  265,  255,  425,  363,  94,  37,  255,  151,  155,  30,  98,  223,-,  52,  88,  140,  178,  78,  27,  57,  119,  160,  144,-,  888,  295,  221,  372,  373,  165,  350,  291,  173,  256,  168,"19,060",  904,-,  746,  142,  18,  187,  184,  128,  209,  162,-,  544,  243,  101,-,  9,  9,  35,"11,000",12.1,-,  149,  59,  35,"5,500",26.1,63,21.7
53103L,"531/03, 531/08, 531/10, 531/23 and 531/26","531/03, 531/08, 531/10, 531/23 及 531/26", 2 581, 1 181, 1 400,  844,  316,  237,  829,  815,  384, 1 899,  383,  299, 2 328,  84,  140,  5,  24, 1 692,  573, 2 229,  8,  25,  151,  47,  445,  989,  831, 1 350, 1 197,  46,  107,-,  230,  240,  426,  454,  386,  413,  551,  219,  112,  267,  184,  145,  94,  60,  260,  9,  73,  103,  288,  99,  63,  40,  51,  174,  218,  232,  9,  783,  137,  166,  480,  411,  195,  177,  160,  90,  160,  373,"35,000",  783,-,  757,  26,-,  69,  195,  212,  136,  171,-,  616,  93,  74,  12,  37,  118,  97,"7,580",15.5,-,  33,  33,  27,"9,000",15.9,65,22.2
53104L,531/04 and 531/13,531/04 及 531/13, 1 546,  673,  873,  771,  159,  100,  493,  523,  271, 1 175,  198,  173, 1 352,  39,  75,-,  80, 1 049,  338, 1 229,  18,  118,  60,  43,  269,  713,  405,  700,  595,  37,  68,-,  62,  179,  228,  231,  140,  288,  272,  91,  29,  142,  124,  96,  46,  50,  122,-,  46,  30,  156,  59,  10,  16,  45,  74,  133,  121,  10,  505,  76,  146,  283,  304,  118,  83,  86,  102,  130,  187,"25,450",  505,-,  484,  21,-,  43,  144,  152,  78,  88,-,  305,  128,  72,  7,  22,-,  33,"12,000",16.9,  10,  28,  70,  20,"7,800",19.5,65,21.7
53109,531/09,531/09, 1 873,  790, 1 083,  729,  221,  140,  605,  714,  193, 1 319,  242,  312, 1 569,  142,  86,  22,  54, 1 253,  399, 1 611,-,  26,  133,  33,  175,  764,  713, 1 064,  840,  85,  130,  9,  212,  252,  214,  386,  276,  301,  478,  141,  69,  301,  121,  105,  68,  44,  215,-,  49,  66,  181,  67,  32,  19,  41,  123,  183,  295,  8,  542,  52,  125,  365,  365,  97,  80,  69,  65,  120,  288,"42,710",  530,-,  514,  28,  28,  35,  52,  201,  64,  162,-,  438,  73,  31,  7,  30,  56,  132,"13,000",13.3,-,  17,  26,  30,"9,800",36.8,65,32.5
53114,531/14,531/14, 1 010,  467,  543,  860,  145,  74,  363,  280,  148,  778,  124,  108,  889,  29,  42,-,  50,  635,  230,  817,-,  18,  18,  82,  146,  399,  320,  407,  345,-,  62,-,  65,  50,  101,  191,  103,  152,  152,  46,  60,  71,  77,  23,  8,  20,  94,  8,  26,  42,  66,  22,  13,  27,  6,  97,  8,  100,-,  355,  63,  110,  182,  256,  36,  63,  75,  83,  107,  90,"20,000",  355,-,  355,-,-,  10,  121,  106,  54,  64,-,  216,  66,  73,  14,-,  16,  22,**,**,  10,  25,  34,  7,"7,000",28.0,65,25.5
53119L,531/19-20,531/19-20, 1 893,  935,  958,  976,  173,  233,  545,  594,  348, 1 387,  346,  160, 1 724,  23,  86,-,  60, 1 253,  467, 1 569,-,  173,  38,  21,  379,  855,  486,  930,  777,  10,  143,-,  133,  174,  345,  278,  285,  357,  288,  49,  64,  189,  156,  152,  63,  58,  192,  7,  54,  111,  136,  67,  56,  9,  49,  116,  130,  158,  44,  665,  145,  179,  341,  340,  135,  190,  169,  136,  202,  158,"21,650",  665,-,  609,  56,  3,  52,  155,  226,  150,  79,-,  460,  112,  93,-,  16,  10,  35,"10,000",14.1,-,  33,  64,  15,"7,800",27.8,65,23.0
53124L,531/24-25,531/24-25, 4 076, 1 884, 2 192,  859,  653,  318, 1 327, 1 277,  501, 3 050,  672,  354, 3 780,  119,  103,  11,  63, 2 577,  846, 3 370,  173,  58,  166,  98,  493, 1 544, 1 386, 1 868, 1 413,  170,  260,  25,  244,  327,  660,  637,  414,  563,  866,  271,  171,  425,  237,  190,  114,  83,  370,  7,  84,  282,  335,  160,  73,  58,  115,  156,  274,  292,  39, 1 154,  107,  234,  813,  753,  288,  113,  144,  177,  368,  465,"31,150", 1 154,-, 1 143,  11,-,  34,  243,  444,  217,  216,-,  780,  296,  78,  6,  52,  56,  130,"10,500",18.5,-,  100,  114,  82,"7,500",27.1,65,21.7
53201L,"532/01-02, 532/05 and 532/11-13","532/01-02, 532/05 及 532/11-13", 1 357,  576,  781,  738,  215,  78,  401,  387,  276,  935,  328,  94, 1 239,  27,  47,-,  44,  869,  273, 1 106,  9,  115,  9,  20,  308,  542,  292,  534,  508,  9,  17,-,  68,  131,  216,  119,  113,  258,  163,  35,-,  123,  112,  69,  36,  58,  101,-,  8,  57,  104,  106,  23,-,  26,  43,  59,  97,  11,  491,  107,  145,  239,  281,  93,  117,  128,  151,  143,  69,"17,410",  491,-,  353,  138,-,  46,  150,  158,  29,  108,-,  231,  207,  53,  8,-,-,  8,**,**,  11,  56,  131,  9,"6,500",29.8,55,21.7
53203L,532/03-04,532/03-04, 1 598,  752,  846,  889,  128,  199,  445,  489,  337, 1 091,  354,  153, 1 461,  49,  8,  34,  46, 1 075,  395, 1 372,-,  85,  74,  10,  340,  673,  457,  768,  717,  31,  20,-,  175,  136,  286,  171,  211,  277,  280,  134,  23,  136,  142,  100,  44,  55,  134,-,  51,  81,  77,  61,  52,  38,  35,  170,  107,  96,-,  515,  50,  151,  314,  355,  91,  69,  78,  128,  136,  173,"25,500",  515,-,  515,-,-,  66,  172,  124,  51,  102,-,  328,  151,  36,  14,  47,  19,  10,"4,000",6.1,-,  86,  49,  16,"5,500",35.0,65,21.7
53206L,532/06 and 532/22,532/06 及 532/22, 1 702,  759,  943,  805,  372,  80,  556,  348,  346, 1 114,  412,  176, 1 509,  88,  38,-,  67, 1 039,  291, 1 376,  19,  44,  106,  40,  410,  561,  359,  695,  564,  24,  87,  20,  102,  127,  217,  249,  203,  226,  246,  53,  51,  136,  119,  89,  52,  31,  164,-,  17,  129,  137,  33,  44,-,  9,  104,  103,  119,-,  480,  106,  126,  248,  306,  68,  106,  99,  119,  118,  144,"21,750",  508,-,  480,-,  8,  54,  117,  119,  64,  118,-,  238,  218,  24,-,  8,  17,  28,"17,000",21.8,-,  86,  124,  8,"6,650",28.2,65,32.5
53207L,532/07-10,532/07-10, 2 287, 1 068, 1 219,  876,  370,  177,  722,  730,  288, 1 434,  457,  396, 1 769,  95,  114,  10,  299, 1 376,  541, 1 631,  44,  44,  153,  249,  371, 1 070,  476, 1 133,  922,  114,  97,-,  166,  167,  367,  433,  337,  388,  408,  147,  36,  269,  146,  159,  61,  55,  260,-,  23,  80,  271,  92,  53,  42,  34,  188,  125,  225,-,  807,  178,  213,  416,  463,  124,  220,  178,  231,  193,  205,"19,750",  807,-,  795,  12,-,  139,  223,  257,  62,  126,-,  329,  348,  130,  14,  9,  20,  19,**,**,  17,  167,  156,  8,"5,500",23.1,55,18.7
53214L,532/14-18 and 532/21,532/14-18 及 532/21, 1 676,  722,  954,  757,  339,  77,  485,  440,  335, 1 063,  485,  128, 1 505,  36,  85,-,  50, 1 123,  214, 1 424,  32,  110,  34,  15,  386,  647,  304,  694,  556,  77,  45,  16,  105,  63,  253,  273,  173,  258,  247,  54,  22,  149,  86,  124,  64,  16,  179,-,  26,  103,  95,  76,  49,  22,  6,  66,  123,  128,-,  478,  71,  138,  269,  255,  132,  91,  130,  98,  130,  120,"23,500",  478,-,  440,  38,-,  21,  95,  118,  84,  160,-,  351,  81,  46,  16,-,  8,  70,"21,000",22.1,-,  41,  25,  15,"5,500",38.9,82,26.7
53219L,532/19-20,532/19-20, 1 348,  654,  694,  942,  173,  157,  426,  456,  136,  861,  266,  221, 1 090,  89,  56,  19,  94,  838,  337, 1 040,  21,  36,  144,  16,  138,  574,  463,  739,  532,  136,  71,-,  84,  141,  237,  277,  204,  205,  330,  146,  13,  169,  70,  76,  58,  46,  161,-,  67,  68,  213,  78,  17,  24,  17,  65,  56,  126,  8,  350,  17,  86,  247,  246,  78,  26,  35,  54,  49,  212,"50,000",  350,-,  332,  18,-,-,  47,  84,  87,  132,-,  214,  94,  42,  7,-,-,  69,"21,000",21.0,  8,  16,  9,  69,"21,000",34.2,111,32.5
53301L,"533/01-03, 533/05, 533/07 and 533/11","533/01-03, 533/05, 533/07 及 533/11", 2 416, 1 146, 1 270,  902,  364,  186,  869,  600,  397, 1 714,  317,  385, 2 030,  126,  108,  10,  142, 1 551,  501, 1 893,  46,  10,  145,  148,  359, 1 007,  686, 1 271, 1 064,  80,  110,  17,  209,  250,  449,  363,  357,  401,  496,  104,  113,  276,  165,  156,  90,  42,  325,-,  61,  91,  295,  124,  66,  28,  77,  100,  126,  295,  8,  742,  78,  191,  473,  520,  104,  118,  145,  118,  230,  249,"31,290",  754,-,  705,  37,  7,  58,  198,  215,  78,  186,-,  470,  226,  46,-,  17,  35,  10,"6,000",12.7,-,  49,  130,  47,"8,000",20.8,65,27.5
53304,533/04,533/04, 1 192,  521,  671,  776,  152,  119,  415,  313,  193,  936,  159,  97, 1 056,  11,  25,-,  100,  693,  347, 1 005,  21,-,  16,  104,  264,  567,  209,  563,  495,-,  68,-,  78,  47,  243,  195,  180,  225,  158,  26,  29,  92,  107,  91,-,  81,  137,-,  39,  47,  87,  109,  35,-,  27,  100,  55,  64,-,  345,  2,  103,  240,  275,  57,  13,  76,  93,  88,  88,"20,000",  345,-,  345,-,-,  11,  123,  90,  75,  46,-,  274,  34,  37,-,-,-,-,-,-,-,  2,  12,  20,**,**,74,28.0
53306L,"533/06, 533/08-10 and 533/12-14","533/06, 533/08-10 及 533/12-14", 1 126,  539,  587,  918,  123,  163,  215,  407,  218,  775,  259,  92, 1 043,  20,  43,-,  20,  703,  300, 1 060,  10,  9,  29,-,  259,  486,  258,  490,  411,  25,  54,-,  60,  121,  102,  207,  101,  258,  131,  39,  35,  108,  73,  18,  69,  43,  105,-,  34,  98,  52,  54,  9,-,  22,  46,  79,  80,  16,  389,  91,  120,  178,  215,  83,  91,  152,  63,  100,  74,"18,250",  389,-,  281,  108,-,  54,  126,  133,  39,  37,-,  286,  55,  48,  8,-,-,  9,**,**,-,  30,  8,  17,"4,200",23.0,65,27.5
54101L,"541/01, 541/06 and 541/12","541/01, 541/06 及 541/12", 1 425,  680,  745,  913,  114,  25,  300,  337,  649,  731,  624,  70, 1 367,  7,  41,-,  10, 1 051,  260, 1 310,  3,  33,  7,  19,  530,  535,  246,  411,  323,  50,  38,-,  17,  104,  189,  101,  96,  111,  204,  75,  9,  126,  23,  60,  18,  7,  93,-,-,  51,  49,  85,-,  19,  40,  35,  65,  57,  10,  330,  84,  111,  135,  154,  75,  101,  88,  35,  101,  106,"23,200",  457,-,  330,-,  10,  40,  81,  125,  66,  8,-,  194,  102,  34,  9,  7,  12,  46,"18,000",38.3,-,  28,  57,  17,"6,500",31.9,56,23.3
54102L,"541/02-03, 541/05 and 541/07-11","541/02-03, 541/05 及 541/07-11", 2 378, 1 115, 1 263,  883,  302,  189,  839,  691,  357, 1 633,  451,  294, 2 079,  112,  124,-,  63, 1 566,  510, 1 982,  27,-,  195,  52,  494,  839,  743, 1 174,  958,  80,  118,  18,  133,  178,  407,  456,  347,  354,  455,  219,  51,  213,  66,  147,  41,  95,  326,  16,  32,  130,  149,  126,  39,  44,  66,  134,  161,  277,  16,  782,  218,  128,  436,  362,  171,  249,  210,  144,  114,  314,"25,780",  782,-,  643,  139,  22,  139,  88,  168,  205,  160,-,  502,  119,  161,  38,  36,  8,  80,"17,690",23.0,  83,  19,  45,  27,"6,500",17.4,65,27.5
54104L,541/04 and 541/13-14,541/04 及 541/13-14, 15 071, 6 045, 9 026,  670, 1 331, 1 313, 4 705, 4 984, 2 738, 10 328, 2 373, 2 370, 12 839,  775, 1 148,  22,  287, 10 326, 3 414, 12 919,  225,  105, 1 085,  295, 1 513, 5 931, 6 296, 8 066, 6 438,  852,  718,  58, 1 050, 1 543, 2 293, 3 180, 2 314, 1 271, 4 423, 1 439,  871, 2 187,  734,  534,  134,  136, 2 010,  21,  329,  349, 1 475,  493,  153,  258,  615,  832, 1 459, 2 082,  21, 4 361,  340, 1 008, 3 013, 2 794,  989,  578,  493,  244,  857, 2 767,"53,040", 4 362,-, 4 335,  26,  1,  20,  223, 1 899, 1 267,  951,-, 3 564,  592,  205,  265,  21,  113,  990,"15,000",19.2,  42,  22,  8,  566,"20,000",24.7,85,26.3
54201L,"542/01-04, 542/11-12 and 542/19-20","542/01-04, 542/11-12 及 542/19-20", 1 694,  689, 1 005,  686,  172,  158,  387,  500,  477, 1 006,  568,  120, 1 582,  54,  37,  5,  16, 1 231,  291, 1 582,  8,-,  32,  34,  500,  634,  388,  687,  558,  95,  34,-,  44,  83,  328,  232,  185,  287,  215,  119,  27,  149,  39,  94,  22,  50,  187,-,  60,  84,  177,  92,  28,-,-,  52,  83,  111,-,  524,  109,  121,  294,  232,  163,  129,  131,  134,  117,  142,"19,750",  534,-,  437,  87,  43,  27,  78,  211,  106,  59,-,  345,  140,  39,-,  10,  25,  39,"11,000",21.6,  23,  71,  43,  23,"4,800",18.6,50,16.5
54205L,"542/05, 542/10, 542/13-14 and 542/23-25","542/05, 542/10, 542/13-14 及 542/23-25", 1 658,  825,  833,  990,  236,  59,  574,  532,  257, 1 030,  465,  163, 1 502,  72,  63,-,  21, 1 127,  295, 1 423,  76,  10,  86,  7,  250,  815,  357,  840,  648,  42,  150,-,  86,  60,  320,  374,  240,  310,  290,  154,  9,  135,  127,  99,  36,  58,  222,-,  63,  94,  163,  123,  32,-,  53,  43,  75,  180,  14,  627,  203,  141,  283,  334,  90,  203,  166,  151,  89,  221,"18,000",  617,-,  574,  53,  58,  112,  165,  81,  107,  104,-,  303,  274,  50,  28,  21,  8,  39,"15,000",22.3,  10,  219,  16,  29,"4,000",22.8,46,18.5
54206L,"542/06-07, 542/15-16 and 542/21","542/06-07, 542/15-16 及 542/21", 1 839,  772, 1 067,  724,  259,  99,  554,  604,  323, 1 223,  454,  162, 1 679,  60,  76,-,  24, 1 206,  374, 1 550,  49,-,  116,  22,  379,  771,  430,  883,  724,  104,  45,  10,  122,  182,  305,  274,  205,  197,  471,  135,  97,  194,  62,  111,  43,  8,  223,  10,-,  113,  156,  79,  51,  39,  37,  127,  114,  157,  10,  611,  155,  144,  312,  293,  118,  200,  114,  89,  166,  242,"29,000",  630,-,  525,  86,  22,  35,  66,  201,  165,  122,-,  271,  262,  78,  26,  8,  17,  61,"18,000",17.9,  30,  56,  119,  65,"7,880",32.0,65,23.0
54208L,542/08 and 542/17,542/08 及 542/17, 4 347, 1 763, 2 584,  682,  450,  391, 1 411, 1 530,  565, 2 835,  751,  761, 3 646,  353,  281,  5,  62, 2 887, 1 010, 3 583,  16,  62,  498,  54,  469, 1 677, 1 751, 2 260, 1 646,  392,  212,  10,  343,  386,  488, 1 043,  721,  337, 1 192,  635,  225,  406,  179,  108,  28,  11,  668,-,  87,  90,  390,  104,  76,  65,  179,  229,  306,  700,  34, 1 113,  83,  137,  893,  799,  221,  93,  93,  54,  154,  812,"76,000", 1 113,-, 1 113,-,  8,  9,  25,  154,  561,  356,-,  912,  150,  51,  121,-,  44,  361,"21,400",22.3,  12,  28,  7,  115,"23,160",28.3,130,40.3
54209,542/09,542/09, 2 725, 1 247, 1 478,  844,  302,  154,  834,  846,  589, 1 687,  678,  360, 2 403,  134,  120,-,  68, 1 895,  528, 2 321,  49,  10,  221,-,  640, 1 042,  741, 1 364, 1 194,  106,  64,-,  166,  219,  506,  473,  406,  403,  555,  273,  94,  217,  180,  178,  34,  35,  353,-,  49,  77,  291,  118,  76,  30,  72,  169,  188,  281,  13,  967,  242,  238,  487,  548,  148,  271,  270,  168,  236,  293,"27,000",  984,-,  967,-,  11,  111,  224,  259,  196,  166,-,  564,  309,  94,  29,  49,  20,  53,"8,000",18.9,  22,  196,  51,  40,"4,000",20.6,38,16.5
54301L,"543/01-10, 543/15-17 and 546/01","543/01-10, 543/15-17 及 546/01", 2 297,  914, 1 383,  661,  300,  211,  769,  565,  452, 1 436,  549,  312, 1 933,  125,  111,  10,  118, 1 405,  592, 1 895,  18,  21,  194,  75,  522,  843,  632, 1 202,  894,  92,  182,  34,  129,  223,  332,  518,  368,  311,  489,  179,  27,  328,  129,  100,  42,  67,  319,  11,  28,  180,  253,  136,  18,  19,  42,  150,  99,  266,  11,  771,  210,  186,  375,  440,  111,  220,  248,  64,  207,  252,"27,350",  771,-,  467,  304,  24,  96,  122,  144,  204,  181,-,  430,  288,  53,  20,-,  8,  137,"20,000",23.5,  130,  84,  37,  37,"3,000",19.4,65,24.8
54312L,543/12-14,543/12-14, 1 504,  698,  806,  866,  197,  103,  458,  513,  233,  790,  414,  300, 1 293,  152,  21,-,  38, 1 065,  242, 1 253,-,-,  152,  7,  215,  596,  496,  787,  522,  114,  151,-,  64,  137,  208,  378,  238,  156,  393,  174,  99,  144,  79,  40,  28,  21,  202,-,-,  56,  242,  62,  17,  35,  20,  20,  73,  262,-,  412,  78,  110,  224,  222,  101,  89,  117,  41,  25,  229,"47,000",  412,-,  403,  9,  11,  40,  33,  96,  104,  128,-,  256,  67,  89,  33,-,-,  94,"25,000",35.8,  21,  20,  19,  45,"8,420",17.6,139,46.3
54401L,544/01-12,544/01-12, 3 077, 1 353, 1 724,  785,  347,  133,  850,  754,  993, 1 808,  904,  365, 2 715,  119,  133,  5,  105, 2 139,  591, 2 710,  24,  48,  109,  84, 1 062, 1 094,  574, 1 189,  996,  89,  104,-,  87,  172,  475,  455,  425,  315,  449,  127,  71,  236,  106,  147,  41,  87,  374,-,  35,  177,  186,  120,  31,  26,  29,  100,  172,  304,  9, 1 064,  309,  298,  457,  543,  178,  343,  472,  160,  224,  208,"14,500", 1 118,-,  890,  174,  52,  127,  191,  324,  180,  190,-,  623,  260,  181,  18,  11,  16,  74,"20,000",22.0,  54,  92,  76,  53,"5,670",31.3,56,21.7
54501L,545/01-07,545/01-07, 2 133,  957, 1 176,  814,  292,  94,  447,  733,  567, 1 218,  854,  61, 2 037,  9,  24,-,  63, 1 450,  391, 1 949,  20,  82,  9,-,  728,  826,  287,  830,  671,  41,  118,-,  76,  71,  324,  359,  291,  322,  217,  85,  12,  143,  150,  130,  105,  65,  140,-,  60,  139,  126,  143,  68,-,  10,  89,  94,  101,-,  595,  113,  182,  300,  336,  137,  122,  150,  171,  217,  57,"19,200",  664,-,  351,  244,  45,  146,  139,  105,  56,  104,-,  289,  217,  89,-,  11,-,  19,**,**,  96,  112,  9,-,"2,000",15.0,55,18.0
54701L,547/01-03,547/01-03, 3 373, 1 499, 1 874,  800,  385,  204, 1 080, 1 025,  679, 2 226,  757,  390, 2 981,  213,  114,-,  65, 2 381,  607, 2 702,  34,  181,  250,  35,  527, 1 612,  849, 1 753, 1 330,  101,  322,-,  167,  297,  550,  739,  652,  534,  567,  240,  79,  321,  127,  225,  89,  158,  514,-,  73,  158,  367,  215,  82,  51,  52,  180,  187,  388,-, 1 195,  217,  334,  644,  751,  181,  263,  257,  246,  363,  329,"23,750", 1 195,-, 1 072,  123,  5,  188,  186,  438,  91,  287,-,  460,  645,  90,  21,  29,  44,  41,"8,270",19.3,  9,  288,  248,  120,"6,600",27.9,65,23.0
54704,547/04,547/04, 4 525, 2 202, 2 323,  948,  530,  355, 1 449, 1 619,  572, 3 028, 1 050,  447, 4 102,  116,  206,  30,  71, 3 068,  927, 3 954,  50,  159,  146,  56,  552, 2 335, 1 108, 2 234, 1 746,  88,  400,-,  206,  256,  822,  950,  555,  818,  861,  356,  90,  370,  245,  324,  110,  249,  490,-,  230,  196,  399,  286,  92,  84,  50,  181,  259,  448,  9, 1 311,  117,  350,  844,  945,  207,  159,  211,  269,  382,  449,"29,990", 1 481,-, 1 219,  92,  11,  76,  191,  656,  187,  190,-, 1 001,  207,  103,  53,  184,  97,  43,"5,500",16.1,  24,  72,  104,  20,"6,250",34.5,65,21.7
54705L,547/05-08,547/05-08, 1 306,  613,  693,  885,  104,  131,  353,  374,  344,  683,  456,  167, 1 159,  43,  104,-,-,  888,  314, 1 128,  10,  68,  59,  22,  363,  564,  275,  555,  466,  19,  70,-,  47,  64,  211,  233,  223,  155,  177,  49,-,  121,  10,  93,  32,  75,  153,  22,  9,  129,  94,  49,  24,-,-,  44,  59,  125,  22,  438,  92,  123,  223,  214,  121,  103,  74,  149,  148,  67,"15,490",  438,-,  357,  81,-,  43,  130,  85,  54,  126,-,  251,  129,  58,-,  22,-,  9,**,**,  31,  80,  29,-,"4,500",23.3,55,20.8
54709L,547/09-11,547/09-11, 1 455,  675,  780,  865,  141,  77,  417,  385,  435,  872,  481,  102, 1 383,  10,  62,-,-, 1 047,  267, 1 284,  10,  73,  18,-,  457,  548,  309,  574,  436,  54,  84,-,  42,  83,  184,  265,  180,  230,  164,  75,-,  130,  28,  113,  56,  46,  126,-,  22,  120,  172,  68,  36,-,-,  20,  20,  116,-,  506,  127,  110,  269,  261,  108,  137,  196,  95,  142,  73,"15,480",  506,-,  352,  154,-,  77,  83,  140,  70,  136,-,  301,  125,  80,-,  8,  10,  9,**,**,  13,  72,  45,  8,"5,010",26.0,55,21.7
